f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.142,1.134,1.128,1.122,1.118,1.114,1.111,1.108,1.105,1.103,1.101,1.56,1.54,1.505,1.452,1.379,1.284,1.171,1.045,0.913,0.785,0.668,5.5,5.5,4.547,1.159,1.763,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.521,0.543,0.558,0.57,0.579,0.587,0.594,0.6,0.605,0.61,0.614,1.567,1.559,1.544,1.521,1.487,1.441,1.381,1.309,1.223,1.126,1.022,5.5,5.5,4.547,1.159,1.763,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.705,0.717,0.725,0.732,0.737,0.741,0.745,0.748,0.751,0.753,0.755,1.564,1.549,1.523,1.484,1.428,1.354,1.263,1.157,1.04,0.918,0.799,5.5,5.5,4.547,1.159,1.763,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.864,0.864,0.865,0.865,0.865,0.865,0.866,0.866,0.866,0.866,0.866,1.554,1.523,1.472,1.395,1.294,1.169,1.028,0.883,0.745,0.622,0.518,5.5,5.5,4.547,1.159,1.763,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.059,1.051,1.044,1.039,1.035,1.032,1.028,1.026,1.023,1.021,1.019,1.556,1.53,1.484,1.416,1.324,1.209,1.077,0.937,0.799,0.673,0.564,5.5,5.5,4.547,1.159,1.763,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.464,0.486,0.502,0.515,0.525,0.534,0.542,0.548,0.554,0.56,0.564,1.564,1.551,1.528,1.491,1.44,1.372,1.287,1.187,1.075,0.956,0.839,5.5,5.5,4.547,1.159,1.763,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.577,0.594,0.606,0.616,0.624,0.63,0.636,0.641,0.646,0.65,0.654,1.56,1.54,1.505,1.451,1.377,1.283,1.169,1.042,0.911,0.783,0.666,5.5,5.5,4.547,1.159,1.763,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.632,0.645,0.654,0.662,0.668,0.673,0.678,0.682,0.685,0.689,0.692,1.552,1.518,1.461,1.378,1.267,1.134,0.986,0.838,0.701,0.582,0.482,5.5,5.5,4.547,1.159,1.763,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.814,0.817,0.819,0.821,0.822,0.824,0.825,0.826,0.827,0.827,0.828,1.538,1.483,1.393,1.267,1.112,0.941,0.776,0.63,0.509,0.413,0.337,5.5,5.5,4.547,1.159,1.763,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.94,0.935,0.932,0.93,0.928,0.927,0.926,0.925,0.924,0.923,0.922,1.568,1.563,1.552,1.535,1.51,1.476,1.431,1.374,1.305,1.225,1.135,5.5,5.5,4.684,1.037,1.974,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.06,1.049,1.041,1.035,1.03,1.026,1.023,1.02,1.017,1.015,1.013,1.567,1.559,1.543,1.519,1.483,1.435,1.373,1.297,1.208,1.107,1,5.5,5.5,4.684,1.037,1.974,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.183,1.174,1.167,1.162,1.157,1.153,1.15,1.146,1.143,1.141,1.138,1.564,1.55,1.526,1.487,1.433,1.362,1.273,1.168,1.051,0.93,0.81,5.5,5.5,4.684,1.037,1.974,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.213,1.206,1.2,1.196,1.192,1.188,1.185,1.183,1.18,1.178,1.176,1.56,1.54,1.505,1.451,1.377,1.281,1.166,1.038,0.905,0.776,0.659,5.5,5.5,4.684,1.037,1.974,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.616,0.634,0.646,0.655,0.663,0.669,0.674,0.678,0.682,0.686,0.689,1.567,1.558,1.542,1.516,1.479,1.429,1.364,1.285,1.193,1.09,0.981,5.5,5.5,4.684,1.037,1.974,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.693,0.706,0.715,0.722,0.728,0.732,0.736,0.739,0.742,0.745,0.747,1.566,1.555,1.535,1.504,1.459,1.4,1.324,1.233,1.129,1.016,0.9,5.5,5.5,4.684,1.037,1.974,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.094,1.083,1.075,1.069,1.063,1.059,1.055,1.051,1.048,1.045,1.043,1.559,1.538,1.5,1.443,1.364,1.263,1.143,1.011,0.875,0.747,0.631,5.5,5.5,4.684,1.037,1.974,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.178,1.169,1.162,1.157,1.152,1.148,1.144,1.141,1.138,1.135,1.132,1.558,1.535,1.493,1.431,1.346,1.237,1.111,0.973,0.835,0.707,0.594,5.5,5.5,4.684,1.037,1.974,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.513,0.535,0.55,0.562,0.571,0.579,0.585,0.591,0.596,0.601,0.605,1.567,1.559,1.544,1.519,1.484,1.437,1.376,1.301,1.212,1.113,1.007,5.5,5.5,4.684,1.037,1.974,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.698,0.71,0.718,0.725,0.73,0.734,0.738,0.741,0.744,0.747,0.749,1.563,1.548,1.52,1.478,1.419,1.341,1.245,1.133,1.011,0.886,0.766,5.5,5.5,4.684,1.037,1.974,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.863,0.864,0.864,0.864,0.865,0.865,0.865,0.865,0.865,0.865,0.866,1.552,1.519,1.463,1.38,1.27,1.136,0.988,0.839,0.701,0.581,0.481,5.5,5.5,4.684,1.037,1.974,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.085,1.075,1.068,1.062,1.057,1.053,1.049,1.046,1.043,1.04,1.037,1.554,1.524,1.472,1.395,1.291,1.164,1.022,0.875,0.736,0.613,0.509,5.5,5.5,4.684,1.037,1.974,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.456,0.478,0.494,0.507,0.517,0.526,0.533,0.54,0.546,0.551,0.556,1.564,1.551,1.527,1.491,1.438,1.369,1.283,1.181,1.066,0.946,0.827,5.5,5.5,4.684,1.037,1.974,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.568,0.585,0.598,0.607,0.615,0.622,0.628,0.633,0.637,0.642,0.645,1.56,1.539,1.502,1.447,1.37,1.272,1.155,1.025,0.891,0.762,0.645,5.5,5.5,4.684,1.037,1.974,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.623,0.636,0.646,0.653,0.66,0.665,0.67,0.674,0.677,0.681,0.684,1.551,1.516,1.456,1.369,1.254,1.115,0.964,0.814,0.676,0.558,0.461,5.5,5.5,4.684,1.037,1.974,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.809,0.813,0.815,0.817,0.819,0.82,0.821,0.822,0.823,0.824,0.825,1.536,1.476,1.379,1.244,1.08,0.903,0.736,0.592,0.476,0.384,0.313,5.5,5.5,4.684,1.037,1.974,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.885,0.885,0.884,0.884,0.883,0.883,0.883,0.883,0.883,0.882,0.882,1.571,1.57,1.569,1.567,1.564,1.56,1.555,1.548,1.54,1.529,1.517,5.5,5.5,2.357,1.298,0.217,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.903,0.901,0.9,0.899,0.899,0.898,0.898,0.897,0.897,0.897,0.896,1.57,1.57,1.568,1.566,1.563,1.558,1.552,1.545,1.535,1.524,1.51,5.5,5.5,2.357,1.298,0.217,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.922,0.92,0.919,0.918,0.917,0.916,0.916,0.915,0.915,0.914,0.914,1.57,1.57,1.568,1.566,1.563,1.558,1.552,1.545,1.535,1.524,1.51,5.5,5.5,2.357,1.298,0.217,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.927,0.926,0.925,0.924,0.923,0.922,0.922,0.921,0.921,0.92,0.92,1.57,1.57,1.568,1.566,1.562,1.557,1.55,1.542,1.532,1.519,1.504,5.5,5.5,2.357,1.298,0.217,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.729,0.747,0.759,0.768,0.774,0.78,0.784,0.788,0.791,0.794,0.796,1.57,1.568,1.565,1.56,1.553,1.543,1.531,1.516,1.497,1.475,1.448,5.5,5.5,2.357,1.298,0.217,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.799,0.808,0.814,0.818,0.821,0.824,0.826,0.828,0.829,0.83,0.832,1.57,1.568,1.565,1.559,1.552,1.542,1.529,1.513,1.493,1.469,1.442,5.5,5.5,2.357,1.298,0.217,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.907,0.906,0.905,0.904,0.903,0.903,0.902,0.902,0.901,0.901,0.9,1.57,1.568,1.565,1.56,1.553,1.544,1.532,1.517,1.498,1.476,1.451,5.5,5.5,2.357,1.298,0.217,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.921,0.919,0.918,0.917,0.916,0.915,0.915,0.914,0.914,0.913,0.913,1.57,1.569,1.566,1.563,1.557,1.55,1.54,1.528,1.513,1.495,1.474,5.5,5.5,2.357,1.298,0.217,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.608,0.634,0.653,0.667,0.678,0.687,0.695,0.701,0.707,0.713,0.717,1.57,1.568,1.564,1.558,1.55,1.54,1.526,1.508,1.487,1.462,1.433,5.5,5.5,2.357,1.298,0.217,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.802,0.81,0.816,0.819,0.822,0.825,0.827,0.828,0.83,0.831,0.832,1.569,1.567,1.562,1.555,1.545,1.532,1.515,1.494,1.468,1.438,1.403,5.5,5.5,2.357,1.298,0.217,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.87,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,1.568,1.564,1.557,1.546,1.531,1.511,1.486,1.455,1.419,1.377,1.328,5.5,5.5,2.357,1.298,0.217,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.906,0.905,0.904,0.903,0.902,0.902,0.901,0.901,0.9,0.9,0.9,1.57,1.567,1.563,1.556,1.546,1.534,1.518,1.498,1.474,1.445,1.412,5.5,5.5,2.357,1.298,0.217,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.538,0.565,0.585,0.6,0.613,0.623,0.633,0.641,0.648,0.654,0.66,1.569,1.565,1.559,1.549,1.536,1.518,1.495,1.468,1.434,1.395,1.351,5.5,5.5,2.357,1.298,0.217,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.675,0.694,0.709,0.719,0.728,0.735,0.741,0.746,0.751,0.755,0.759,1.568,1.564,1.556,1.544,1.527,1.506,1.479,1.446,1.407,1.361,1.309,5.5,5.5,2.357,1.298,0.217,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.737,0.75,0.759,0.766,0.772,0.777,0.78,0.784,0.787,0.79,0.792,1.567,1.56,1.548,1.53,1.507,1.476,1.439,1.393,1.34,1.28,1.213,5.5,5.5,2.357,1.298,0.217,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.856,0.857,0.858,0.858,0.859,0.859,0.86,0.86,0.86,0.861,0.861,1.566,1.557,1.543,1.523,1.495,1.46,1.417,1.365,1.305,1.237,1.163,5.5,5.5,2.357,1.298,0.217,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.897,0.896,0.895,0.894,0.894,0.893,0.893,0.892,0.892,0.892,0.892,1.57,1.569,1.567,1.564,1.559,1.553,1.544,1.533,1.52,1.503,1.483,5.5,5.5,2.752,1.289,0.48,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.933,0.93,0.928,0.926,0.925,0.924,0.923,0.922,0.921,0.92,0.92,1.57,1.569,1.567,1.563,1.557,1.549,1.539,1.526,1.51,1.49,1.467,5.5,5.5,2.752,1.289,0.48,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.972,0.968,0.966,0.964,0.962,0.961,0.96,0.959,0.958,0.957,0.956,1.57,1.569,1.566,1.562,1.555,1.546,1.535,1.52,1.503,1.481,1.456,5.5,5.5,2.752,1.289,0.48,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.983,0.98,0.978,0.976,0.975,0.973,0.972,0.971,0.97,0.97,0.969,1.57,1.568,1.565,1.56,1.552,1.542,1.528,1.511,1.491,1.466,1.437,5.5,5.5,2.752,1.289,0.48,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.692,0.709,0.721,0.73,0.737,0.742,0.747,0.751,0.754,0.757,0.76,1.57,1.567,1.563,1.555,1.545,1.531,1.514,1.491,1.464,1.432,1.394,5.5,5.5,2.752,1.289,0.48,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.764,0.774,0.782,0.787,0.791,0.794,0.797,0.799,0.801,0.803,0.805,1.569,1.567,1.562,1.554,1.543,1.528,1.508,1.484,1.455,1.42,1.379,5.5,5.5,2.752,1.289,0.48,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.943,0.94,0.937,0.936,0.934,0.933,0.932,0.931,0.93,0.929,0.928,1.569,1.566,1.561,1.552,1.54,1.523,1.502,1.476,1.444,1.407,1.363,5.5,5.5,2.752,1.289,0.48,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.97,0.967,0.964,0.962,0.961,0.959,0.958,0.957,0.956,0.955,0.954,1.57,1.567,1.562,1.555,1.544,1.53,1.512,1.489,1.461,1.428,1.389,5.5,5.5,2.752,1.289,0.48,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.581,0.605,0.622,0.635,0.645,0.653,0.66,0.666,0.672,0.677,0.681,1.569,1.567,1.562,1.554,1.543,1.528,1.509,1.485,1.456,1.421,1.381,5.5,5.5,2.752,1.289,0.48,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.767,0.777,0.784,0.789,0.792,0.796,0.798,0.801,0.803,0.804,0.806,1.569,1.565,1.558,1.547,1.532,1.513,1.487,1.456,1.418,1.374,1.323,5.5,5.5,2.752,1.289,0.48,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.87,0.87,0.87,0.87,1.567,1.56,1.548,1.531,1.507,1.476,1.437,1.389,1.333,1.268,1.197,5.5,5.5,2.752,1.289,0.48,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.94,0.937,0.935,0.934,0.932,0.931,0.93,0.929,0.928,0.928,0.927,1.568,1.564,1.556,1.544,1.528,1.506,1.478,1.443,1.402,1.354,1.299,5.5,5.5,2.752,1.289,0.48,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.517,0.542,0.56,0.574,0.586,0.595,0.604,0.611,0.617,0.623,0.629,1.568,1.563,1.555,1.542,1.524,1.5,1.47,1.433,1.388,1.336,1.277,5.5,5.5,2.752,1.289,0.48,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.642,0.66,0.673,0.683,0.691,0.698,0.703,0.708,0.713,0.717,0.721,1.567,1.561,1.55,1.533,1.51,1.48,1.442,1.396,1.341,1.279,1.209,5.5,5.5,2.752,1.289,0.48,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.699,0.712,0.721,0.728,0.734,0.739,0.743,0.747,0.75,0.753,0.756,1.565,1.555,1.538,1.513,1.48,1.436,1.382,1.318,1.245,1.163,1.075,5.5,5.5,2.752,1.289,0.48,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.843,0.845,0.846,0.847,0.848,0.848,0.849,0.85,0.85,0.85,0.851,1.563,1.55,1.528,1.496,1.454,1.4,1.334,1.257,1.17,1.076,0.979,5.5,5.5,2.752,1.289,0.48,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.903,0.901,0.9,0.899,0.898,0.898,0.897,0.897,0.896,0.896,0.896,1.57,1.569,1.566,1.561,1.555,1.545,1.533,1.518,1.498,1.475,1.447,5.5,5.5,3.082,1.329,0.652,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.948,0.944,0.941,0.939,0.938,0.936,0.935,0.934,0.933,0.932,0.931,1.57,1.568,1.565,1.559,1.551,1.539,1.524,1.505,1.482,1.454,1.42,5.5,5.5,3.082,1.329,0.652,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.997,0.993,0.99,0.987,0.985,0.984,0.982,0.981,0.98,0.978,0.977,1.57,1.567,1.563,1.556,1.547,1.533,1.516,1.494,1.467,1.435,1.397,5.5,5.5,3.082,1.329,0.652,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.011,1.007,1.005,1.002,1.001,0.999,0.998,0.996,0.995,0.994,0.993,1.569,1.566,1.561,1.553,1.541,1.525,1.504,1.478,1.446,1.408,1.363,5.5,5.5,3.082,1.329,0.652,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.678,0.695,0.707,0.716,0.723,0.728,0.733,0.737,0.741,0.744,0.747,1.569,1.566,1.56,1.55,1.537,1.518,1.494,1.464,1.428,1.385,1.335,5.5,5.5,3.082,1.329,0.652,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.751,0.762,0.769,0.775,0.779,0.783,0.786,0.789,0.791,0.793,0.795,1.569,1.565,1.558,1.548,1.533,1.512,1.486,1.453,1.413,1.366,1.312,5.5,5.5,3.082,1.329,0.652,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.96,0.957,0.954,0.951,0.949,0.948,0.946,0.945,0.944,0.943,0.942,1.568,1.564,1.556,1.543,1.525,1.501,1.47,1.432,1.386,1.333,1.271,5.5,5.5,3.082,1.329,0.652,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.994,0.99,0.987,0.985,0.983,0.981,0.98,0.978,0.977,0.976,0.975,1.569,1.565,1.557,1.546,1.53,1.509,1.481,1.447,1.405,1.356,1.299,5.5,5.5,3.082,1.329,0.652,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.57,0.593,0.609,0.622,0.631,0.64,0.647,0.653,0.658,0.663,0.667,1.569,1.565,1.559,1.549,1.534,1.515,1.49,1.458,1.42,1.375,1.322,5.5,5.5,3.082,1.329,0.652,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.754,0.765,0.772,0.777,0.781,0.784,0.787,0.79,0.792,0.794,0.796,1.568,1.563,1.553,1.539,1.519,1.492,1.457,1.415,1.364,1.305,1.238,5.5,5.5,3.082,1.329,0.652,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.868,0.868,0.868,0.868,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.566,1.556,1.54,1.515,1.482,1.438,1.384,1.318,1.243,1.158,1.068,5.5,5.5,3.082,1.329,0.652,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.957,0.954,0.951,0.949,0.947,0.946,0.944,0.943,0.942,0.941,0.94,1.567,1.561,1.549,1.532,1.508,1.476,1.435,1.385,1.327,1.259,1.183,5.5,5.5,3.082,1.329,0.652,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.507,0.532,0.549,0.563,0.574,0.583,0.591,0.599,0.605,0.611,0.616,1.568,1.561,1.55,1.534,1.51,1.479,1.44,1.392,1.334,1.268,1.194,5.5,5.5,3.082,1.329,0.652,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.629,0.646,0.659,0.669,0.677,0.684,0.689,0.694,0.699,0.703,0.707,1.566,1.558,1.543,1.521,1.49,1.45,1.4,1.34,1.269,1.19,1.103,5.5,5.5,3.082,1.329,0.652,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.685,0.698,0.707,0.714,0.72,0.725,0.729,0.733,0.736,0.739,0.742,1.563,1.55,1.527,1.494,1.449,1.391,1.32,1.237,1.144,1.044,0.942,5.5,5.5,3.082,1.329,0.652,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.837,0.839,0.841,0.842,0.843,0.844,0.845,0.845,0.846,0.846,0.847,1.56,1.542,1.511,1.468,1.409,1.336,1.247,1.147,1.039,0.928,0.82,5.5,5.5,3.082,1.329,0.652,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.912,0.91,0.908,0.907,0.906,0.905,0.904,0.904,0.903,0.903,0.903,1.57,1.567,1.563,1.556,1.545,1.53,1.511,1.486,1.455,1.418,1.375,5.5,5.5,3.581,1.342,0.96,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.973,0.968,0.964,0.961,0.959,0.957,0.955,0.954,0.952,0.951,0.95,1.569,1.566,1.56,1.551,1.537,1.518,1.494,1.463,1.425,1.379,1.326,5.5,5.5,3.581,1.342,0.96,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.039,1.033,1.029,1.026,1.023,1.021,1.019,1.017,1.016,1.014,1.013,1.569,1.565,1.557,1.545,1.527,1.504,1.473,1.435,1.388,1.333,1.27,5.5,5.5,3.581,1.342,0.96,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.057,1.053,1.049,1.046,1.044,1.042,1.04,1.038,1.037,1.035,1.034,1.568,1.563,1.553,1.537,1.515,1.485,1.447,1.4,1.343,1.277,1.202,5.5,5.5,3.581,1.342,0.96,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.659,0.676,0.688,0.697,0.704,0.71,0.715,0.719,0.723,0.726,0.729,1.568,1.564,1.555,1.541,1.521,1.494,1.459,1.415,1.363,1.301,1.23,5.5,5.5,3.581,1.342,0.96,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.733,0.745,0.753,0.759,0.764,0.767,0.771,0.774,0.776,0.778,0.78,1.568,1.562,1.552,1.536,1.514,1.483,1.444,1.395,1.337,1.269,1.192,5.5,5.5,3.581,1.342,0.96,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.99,0.985,0.981,0.978,0.975,0.973,0.971,0.969,0.968,0.966,0.965,1.567,1.559,1.545,1.524,1.494,1.454,1.403,1.341,1.268,1.185,1.095,5.5,5.5,3.581,1.342,0.96,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.035,1.03,1.026,1.023,1.02,1.018,1.016,1.014,1.013,1.011,1.01,1.567,1.56,1.547,1.527,1.498,1.46,1.412,1.353,1.283,1.204,1.116,5.5,5.5,3.581,1.342,0.96,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.553,0.576,0.591,0.603,0.613,0.621,0.628,0.634,0.639,0.644,0.648,1.568,1.563,1.554,1.54,1.519,1.492,1.456,1.411,1.357,1.294,1.222,5.5,5.5,3.581,1.342,0.96,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.737,0.748,0.755,0.761,0.765,0.769,0.772,0.775,0.777,0.78,0.782,1.567,1.559,1.545,1.523,1.493,1.453,1.402,1.339,1.266,1.183,1.092,5.5,5.5,3.581,1.342,0.96,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.866,0.867,0.867,0.867,0.867,0.868,0.868,0.868,0.868,0.868,0.868,1.563,1.547,1.522,1.484,1.432,1.365,1.283,1.187,1.082,0.971,0.86,5.5,5.5,3.581,1.342,0.96,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.986,0.981,0.977,0.974,0.972,0.97,0.968,0.966,0.965,0.964,0.962,1.565,1.554,1.535,1.505,1.465,1.412,1.346,1.267,1.176,1.077,0.974,5.5,5.5,3.581,1.342,0.96,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.493,0.516,0.533,0.546,0.557,0.566,0.574,0.581,0.587,0.593,0.598,1.566,1.558,1.543,1.52,1.487,1.444,1.389,1.323,1.246,1.158,1.064,5.5,5.5,3.581,1.342,0.96,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.61,0.628,0.64,0.65,0.658,0.665,0.67,0.675,0.68,0.684,0.688,1.564,1.552,1.531,1.5,1.456,1.399,1.328,1.243,1.148,1.045,0.938,5.5,5.5,3.581,1.342,0.96,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.666,0.679,0.688,0.695,0.701,0.706,0.711,0.715,0.718,0.721,0.724,1.56,1.54,1.507,1.459,1.394,1.312,1.213,1.101,0.983,0.864,0.751,5.5,5.5,3.581,1.342,0.96,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.829,0.832,0.834,0.835,0.836,0.837,0.838,0.839,0.839,0.84,0.84,1.554,1.526,1.48,1.413,1.325,1.217,1.094,0.963,0.834,0.713,0.607,5.5,5.5,3.581,1.342,0.96,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.915,0.913,0.911,0.909,0.908,0.908,0.907,0.906,0.906,0.905,0.905,1.57,1.567,1.561,1.553,1.54,1.523,1.499,1.47,1.433,1.39,1.338,5.5,5.5,3.792,1.351,1.086,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.982,0.976,0.972,0.969,0.966,0.964,0.962,0.96,0.959,0.958,0.957,1.569,1.565,1.558,1.547,1.53,1.508,1.478,1.441,1.395,1.34,1.278,5.5,5.5,3.792,1.351,1.086,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.053,1.047,1.043,1.04,1.037,1.034,1.032,1.03,1.029,1.027,1.025,1.568,1.563,1.554,1.539,1.517,1.488,1.45,1.403,1.347,1.28,1.205,5.5,5.5,3.792,1.351,1.086,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.074,1.068,1.065,1.061,1.059,1.057,1.055,1.053,1.051,1.05,1.048,1.567,1.56,1.548,1.528,1.501,1.464,1.416,1.358,1.289,1.21,1.122,5.5,5.5,3.792,1.351,1.086,1.606,9.729
