f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2,0
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.358,1.357,1.356,1.355,1.355,1.354,1.354,1.353,1.353,1.352,1.352,1.564,1.551,1.526,1.487,1.43,1.354,1.26,1.148,1.025,0.897,0.774,5.5,5.5,5.345,1.007,0.821,1.606,9.729,0.596302742
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.523,0.543,0.556,0.567,0.575,0.582,0.588,0.593,0.597,0.601,0.604,1.566,1.556,1.538,1.511,1.471,1.418,1.35,1.268,1.173,1.068,0.958,5.5,5.5,4.418,1.85,1.274,5.1,1.76,0.596480416
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.891,0.886,0.882,0.879,0.876,0.874,0.872,0.871,0.869,0.868,0.867,1.563,1.549,1.522,1.482,1.426,1.353,1.262,1.157,1.04,0.919,0.801,5.5,5.5,4.418,1.85,1.274,3.357,6.771,0.596499093
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.915,0.938,0.954,0.967,0.977,0.986,0.993,1,1.006,1.012,1.017,1.529,1.448,1.307,1.111,0.886,0.677,0.508,0.383,0.293,0.228,0.18,5.5,5.5,7.805,1.74,0.28,5.498,3.465,0.596511694
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.905,0.908,0.91,0.912,0.913,0.915,0.916,0.917,0.918,0.918,0.919,1.525,1.449,1.326,1.16,0.969,0.78,0.615,0.484,0.382,0.306,0.248,5.5,5.5,5.017,1.63,1.248,12.377,10.527,0.596672433
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.479,0.502,0.518,0.531,0.542,0.551,0.559,0.565,0.571,0.577,0.582,1.571,1.57,1.57,1.569,1.568,1.567,1.566,1.564,1.561,1.558,1.555,5.5,5.5,1.134,0.363,0.366,8.397,2.3,0.596764618
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.622,0.652,0.674,0.69,0.704,0.715,0.725,0.734,0.741,0.748,0.755,1.537,1.463,1.329,1.132,0.901,0.68,0.503,0.373,0.281,0.216,0.169,5.5,5.5,9.837,1.517,1.029,5.1,1.76,0.596842172
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.44,0.447,0.452,0.455,0.458,0.46,0.462,0.464,0.465,0.466,0.468,1.57,1.569,1.567,1.564,1.559,1.552,1.544,1.534,1.521,1.505,1.487,5.5,5.5,2.169,1.19,0.689,4.232,2.09,0.596888126
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.467,0.486,0.499,0.51,0.518,0.525,0.531,0.536,0.541,0.545,0.548,1.569,1.565,1.557,1.545,1.528,1.504,1.473,1.434,1.386,1.33,1.265,5.5,5.5,3.789,0.749,1.931,5.1,1.76,0.597178143
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.654,0.667,0.677,0.684,0.69,0.695,0.699,0.703,0.707,0.71,0.713,1.538,1.48,1.383,1.246,1.078,0.897,0.725,0.579,0.461,0.37,0.299,5.5,5.5,5.255,1.768,1.61,11.839,5.98,0.597281717
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.886,0.874,0.865,0.858,0.852,0.848,0.843,0.839,0.836,0.833,0.83,1.57,1.569,1.567,1.564,1.56,1.554,1.547,1.537,1.526,1.513,1.498,5.5,5.5,1.794,0.607,0.862,1.606,9.729,0.597299978
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.263,1.261,1.259,1.258,1.257,1.256,1.255,1.254,1.254,1.253,1.252,1.555,1.522,1.463,1.373,1.249,1.098,0.932,0.77,0.625,0.505,0.409,5.5,5.5,6.305,1.628,1.037,2.471,9.117,0.597409865
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.522,0.522,0.522,1.567,1.56,1.549,1.532,1.508,1.477,1.438,1.391,1.335,1.271,1.2,5.5,5.5,2.746,1.468,0.91,7.351,7.17,0.597466289
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.42,1.419,1.418,1.418,1.417,1.417,1.417,1.416,1.416,1.416,1.416,1.517,1.398,1.19,0.919,0.658,0.46,0.324,0.234,0.174,0.132,0.103,5.5,5.5,12.113,1.652,1.483,1.586,6.209,0.597666587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.426,0.432,0.436,0.439,0.442,0.444,0.446,0.448,0.45,0.451,0.452,1.56,1.54,1.506,1.457,1.391,1.307,1.207,1.095,0.975,0.856,0.744,5.5,5.5,3.62,1.652,1.483,11.839,5.98,0.59767083
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.538,0.566,0.587,0.603,0.617,0.628,0.638,0.647,0.655,0.662,0.669,1.567,1.56,1.548,1.529,1.502,1.466,1.419,1.363,1.295,1.218,1.132,5.5,5.5,3.504,0.931,0.55,8.397,2.3,0.597886531
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.76,0.762,0.763,0.764,0.764,0.765,0.765,0.766,0.766,0.767,0.767,1.567,1.562,1.552,1.538,1.519,1.495,1.465,1.429,1.387,1.339,1.284,5.5,5.5,2.092,1.063,0.416,12.377,10.527,0.59792711
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.096,1.084,1.075,1.068,1.062,1.057,1.053,1.049,1.046,1.042,1.04,1.565,1.555,1.535,1.505,1.463,1.407,1.336,1.25,1.152,1.045,0.935,5.5,5.5,4.258,1.037,1.974,1.586,6.209,0.598184787
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.381,0.395,0.405,0.413,0.419,0.424,0.429,0.433,0.436,0.439,0.442,1.57,1.567,1.562,1.554,1.543,1.527,1.506,1.481,1.449,1.411,1.367,5.5,5.5,3.271,0.749,1.931,5.1,1.76,0.598290255
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.093,1.086,1.081,1.076,1.073,1.07,1.067,1.064,1.062,1.06,1.058,1.564,1.551,1.528,1.493,1.444,1.379,1.299,1.204,1.098,0.984,0.87,5.5,5.5,4.103,1.255,1.382,2.471,9.117,0.598350634
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.333,1.33,1.328,1.327,1.326,1.325,1.324,1.323,1.323,1.322,1.321,1.568,1.563,1.552,1.534,1.509,1.474,1.429,1.372,1.304,1.224,1.135,5.5,5.5,4.457,0.834,0.69,1.786,3.11,0.598448761
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.372,0.39,0.402,0.412,0.42,0.427,0.433,0.438,0.442,0.446,0.45,1.57,1.568,1.565,1.56,1.553,1.543,1.53,1.514,1.495,1.472,1.444,5.5,5.5,2.535,0.428,1.514,8.397,2.3,0.598455796
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.374,0.383,0.39,0.395,0.399,0.403,0.406,0.408,0.411,0.413,0.415,1.569,1.565,1.559,1.549,1.535,1.516,1.493,1.464,1.429,1.388,1.341,5.5,5.5,2.586,0.809,1.43,9.04,3.808,0.598664409
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.606,0.616,0.624,0.63,0.635,0.64,0.643,0.647,0.649,0.652,0.654,1.546,1.501,1.427,1.32,1.183,1.025,0.862,0.711,0.58,0.472,0.387,5.5,5.5,4.777,1.768,1.61,11.839,5.98,0.5986769
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.325,0.338,0.347,0.354,0.36,0.364,0.368,0.372,0.375,0.378,0.38,1.567,1.561,1.548,1.53,1.504,1.469,1.425,1.371,1.307,1.234,1.152,5.5,5.5,3.445,1.331,1.653,8.397,2.3,0.598793646
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.6,0.607,0.613,0.617,0.62,0.622,0.624,0.626,0.628,0.63,0.631,1.565,1.553,1.533,1.502,1.458,1.399,1.326,1.239,1.139,1.032,0.921,5.5,5.5,4.092,1.652,1.483,5.498,3.465,0.598800868
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.718,0.703,0.692,0.684,0.678,0.673,0.668,0.664,0.661,0.658,0.655,1.569,1.566,1.561,1.552,1.541,1.526,1.507,1.484,1.456,1.423,1.385,5.5,5.5,2.293,0.309,1.676,3.357,6.771,0.598826521
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.314,1.309,1.306,1.303,1.301,1.299,1.297,1.295,1.294,1.293,1.291,1.566,1.556,1.537,1.508,1.467,1.411,1.341,1.255,1.157,1.049,0.937,5.5,5.5,4.479,0.809,1.43,1.586,6.209,0.598959313
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.779,0.8,0.815,0.827,0.837,0.846,0.853,0.86,0.866,0.872,0.877,1.34,0.985,0.622,0.382,0.245,0.165,0.117,0.086,0.065,0.051,0.04,5.5,5.5,10.878,1.445,1.371,11.839,5.98,0.598983255
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.494,0.507,0.516,0.523,0.529,0.534,0.538,0.542,0.545,0.548,0.551,1.569,1.566,1.56,1.551,1.539,1.523,1.503,1.478,1.448,1.412,1.371,5.5,5.5,2.418,0.806,1.046,9.04,3.808,0.599029603
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.583,0.592,0.598,0.602,0.606,0.609,0.611,0.614,0.615,0.617,0.619,1.568,1.563,1.554,1.54,1.52,1.493,1.457,1.414,1.361,1.299,1.228,5.5,5.5,3.535,1.153,1.555,4.271,2.66,0.599067284
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.519,0.519,0.519,0.519,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.569,1.566,1.562,1.554,1.544,1.531,1.515,1.494,1.47,1.442,1.409,5.5,5.5,2.062,0.56,1.226,7.351,7.17,0.599073418
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.453,0.459,0.463,0.465,0.468,0.47,0.471,0.472,0.474,0.475,0.476,1.566,1.557,1.539,1.512,1.474,1.422,1.356,1.276,1.184,1.081,0.973,5.5,5.5,4.328,1.87,1.878,4.271,2.66,0.599107122
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.461,1.46,1.46,1.459,1.459,1.458,1.458,1.458,1.458,1.457,1.457,1.561,1.541,1.505,1.447,1.364,1.257,1.128,0.985,0.84,0.705,0.585,5.5,5.5,5.978,0.591,0.956,1.606,9.729,0.599264832
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.538,0.56,0.576,0.588,0.597,0.605,0.612,0.618,0.623,0.628,0.632,1.562,1.542,1.507,1.451,1.372,1.269,1.145,1.006,0.863,0.728,0.608,5.5,5.5,5.831,1.87,1.878,5.1,1.76,0.599385349
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.584,0.595,0.603,0.609,0.615,0.619,0.623,0.627,0.63,0.632,0.635,1.554,1.524,1.474,1.401,1.303,1.182,1.046,0.904,0.767,0.644,0.539,5.5,5.5,4.33,1.233,1.829,11.839,5.98,0.59942659
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.558,0.578,0.592,0.603,0.611,0.618,0.624,0.629,0.633,0.637,0.64,1.57,1.569,1.566,1.562,1.556,1.549,1.539,1.527,1.512,1.494,1.473,5.5,5.5,2.175,1.139,0.399,5.1,1.76,0.599614813
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.248,1.245,1.243,1.241,1.24,1.239,1.238,1.237,1.236,1.235,1.234,1.553,1.519,1.458,1.365,1.24,1.087,0.922,0.761,0.619,0.501,0.406,5.5,5.5,6.024,1.517,1.029,3.357,6.771,0.599615169
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.277,1.279,1.28,1.281,1.282,1.283,1.284,1.284,1.285,1.285,1.286,1.429,1.188,0.869,0.586,0.392,0.27,0.193,0.142,0.108,0.084,0.067,5.5,5.5,9.289,0.752,1.653,7.351,7.17,0.599624788
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.388,1.384,1.381,1.378,1.375,1.373,1.371,1.37,1.368,1.366,1.365,1.568,1.563,1.555,1.541,1.523,1.498,1.467,1.428,1.382,1.328,1.267,5.5,5.5,2.767,0.326,1.057,2.471,9.117,0.59967126
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.801,0.791,0.784,0.779,0.774,0.77,0.767,0.764,0.761,0.759,0.757,1.568,1.564,1.556,1.544,1.528,1.506,1.477,1.443,1.401,1.353,1.297,5.5,5.5,2.78,1.076,1.201,2.471,9.117,0.599674707
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.738,0.756,0.769,0.78,0.789,0.796,0.803,0.809,0.814,0.819,0.824,1.551,1.514,1.452,1.361,1.241,1.097,0.942,0.791,0.653,0.537,0.442,5.5,5.5,4.78,0.787,1.233,11.839,5.98,0.59976808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.252,1.241,1.233,1.226,1.22,1.215,1.211,1.206,1.203,1.199,1.196,1.568,1.564,1.556,1.545,1.529,1.508,1.482,1.45,1.411,1.367,1.316,5.5,5.5,2.412,0.326,1.057,4.435,8.587,0.599784877
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.838,0.84,0.841,0.842,0.843,0.844,0.845,0.845,0.846,0.846,0.847,1.548,1.51,1.447,1.357,1.242,1.106,0.959,0.814,0.682,0.568,0.473,5.5,5.5,3.942,1.709,0.825,12.377,10.527,0.599941383
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.579,0.594,0.604,0.612,0.618,0.624,0.628,0.632,0.635,0.638,0.641,1.57,1.568,1.565,1.56,1.553,1.543,1.53,1.514,1.495,1.471,1.443,5.5,5.5,2.652,0.77,1.106,4.232,2.09,0.600171056
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.499,0.519,0.532,0.543,0.551,0.558,0.564,0.569,0.573,0.577,0.581,1.569,1.566,1.56,1.551,1.537,1.519,1.495,1.465,1.429,1.386,1.336,5.5,5.5,3.221,1.076,1.201,5.1,1.76,0.600194816
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.735,0.749,0.759,0.767,0.773,0.778,0.783,0.787,0.79,0.794,0.796,1.568,1.563,1.553,1.538,1.517,1.489,1.452,1.407,1.352,1.289,1.217,5.5,5.5,3.386,0.428,1.514,5.498,3.465,0.600198893
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.096,1.091,1.087,1.084,1.082,1.079,1.077,1.076,1.074,1.073,1.071,1.567,1.56,1.547,1.529,1.503,1.468,1.425,1.372,1.31,1.239,1.16,5.5,5.5,3.065,0.941,0.817,4.435,8.587,0.600278445
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.546,0.544,0.543,0.543,0.542,0.542,0.541,0.541,0.541,0.54,0.54,1.571,1.57,1.57,1.569,1.568,1.566,1.564,1.561,1.557,1.552,1.547,5.5,5.5,1.76,0.834,0.69,1.673,1.993,0.600393983
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.623,0.636,0.646,0.653,0.66,0.665,0.67,0.674,0.677,0.681,0.684,1.551,1.516,1.456,1.369,1.254,1.115,0.964,0.814,0.676,0.558,0.461,5.5,5.5,4.684,1.037,1.974,11.839,5.98,0.600419138
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.51,0.516,0.521,0.525,0.528,0.53,0.532,0.534,0.536,0.537,0.539,1.568,1.562,1.553,1.539,1.521,1.496,1.466,1.43,1.387,1.337,1.281,5.5,5.5,2.293,1.19,0.689,11.839,5.98,0.600466508
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.01,1.016,1.02,1.024,1.027,1.029,1.032,1.034,1.035,1.037,1.039,1.559,1.539,1.506,1.459,1.395,1.314,1.218,1.111,0.996,0.881,0.77,5.5,5.5,3.274,0.326,1.057,12.377,10.527,0.600568447
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.381,1.381,1.38,1.38,1.38,1.379,1.379,1.379,1.379,1.379,1.379,1.55,1.504,1.418,1.286,1.11,0.911,0.719,0.556,0.429,0.334,0.263,5.5,5.5,8.917,1.592,0.716,1.606,9.729,0.600825946
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.713,0.702,0.694,0.688,0.683,0.679,0.676,0.673,0.67,0.668,0.665,1.567,1.559,1.545,1.523,1.492,1.451,1.398,1.334,1.258,1.171,1.077,5.5,5.5,3.93,1.501,1.903,1.586,6.209,0.600867418
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.639,0.632,0.627,0.623,0.619,0.617,0.614,0.612,0.61,0.609,0.607,1.568,1.563,1.554,1.541,1.523,1.499,1.469,1.432,1.388,1.337,1.279,5.5,5.5,2.584,0.855,1.383,4.435,8.587,0.601132824
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.902,0.905,0.907,0.909,0.911,0.912,0.913,0.914,0.915,0.916,0.917,1.561,1.543,1.514,1.472,1.416,1.346,1.261,1.163,1.058,0.949,0.841,5.5,5.5,3.065,0.941,0.817,12.377,10.527,0.601248142
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.707,0.707,0.706,0.706,0.706,0.706,0.705,0.705,0.705,0.705,0.705,1.571,1.57,1.569,1.568,1.566,1.562,1.558,1.553,1.547,1.539,1.53,5.5,5.5,2.155,1.424,0.227,1.673,1.993,0.601264758
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.73,0.745,0.756,0.764,0.771,0.776,0.781,0.785,0.788,0.792,0.794,1.569,1.565,1.558,1.547,1.532,1.51,1.482,1.447,1.405,1.355,1.296,5.5,5.5,3.386,0.428,1.514,4.271,2.66,0.601377965
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.552,0.569,0.581,0.591,0.599,0.605,0.611,0.617,0.621,0.625,0.629,1.57,1.568,1.565,1.56,1.553,1.544,1.532,1.518,1.5,1.479,1.454,5.5,5.5,2.153,0.326,1.057,9.04,3.808,0.60151007
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.591,0.599,0.605,0.609,0.613,0.616,0.618,0.62,0.622,0.623,0.625,1.568,1.563,1.553,1.537,1.515,1.485,1.446,1.397,1.34,1.272,1.196,5.5,5.5,3.619,1.336,1.436,4.271,2.66,0.601545038
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.785,0.806,0.821,0.833,0.844,0.853,0.86,0.867,0.874,0.879,0.885,1.428,1.186,0.867,0.585,0.391,0.269,0.192,0.142,0.108,0.084,0.067,5.5,5.5,8.917,1.592,0.716,11.839,5.98,0.601578332
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.291,1.293,1.294,1.294,1.295,1.295,1.296,1.296,1.296,1.297,1.297,1.403,1.125,0.784,0.511,0.336,0.229,0.163,0.12,0.091,0.071,0.057,5.5,5.5,9.791,1.709,0.825,7.351,7.17,0.601585336
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.517,0.518,0.518,0.518,0.518,0.519,0.519,0.519,0.519,0.519,0.519,1.569,1.566,1.561,1.554,1.544,1.53,1.513,1.492,1.467,1.438,1.404,5.5,5.5,2.086,0.256,1.551,7.351,7.17,0.601889445
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.121,1.119,1.117,1.116,1.115,1.114,1.113,1.112,1.111,1.11,1.11,1.569,1.566,1.561,1.553,1.542,1.527,1.508,1.484,1.455,1.422,1.383,5.5,5.5,2.433,0.878,0.338,4.435,8.587,0.601923294
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.35,0.362,0.371,0.377,0.382,0.386,0.389,0.392,0.395,0.397,0.4,1.569,1.565,1.557,1.546,1.529,1.506,1.476,1.438,1.393,1.339,1.277,5.5,5.5,3.535,1.233,1.829,5.1,1.76,0.60195409
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.042,1.036,1.033,1.03,1.028,1.026,1.025,1.024,1.023,1.022,1.021,1.569,1.566,1.56,1.55,1.535,1.514,1.487,1.453,1.411,1.36,1.301,5.5,5.5,3.933,0.736,1.52,1.673,1.993,0.602056508
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.875,0.894,0.907,0.917,0.926,0.933,0.939,0.944,0.949,0.953,0.957,1.563,1.548,1.522,1.481,1.425,1.35,1.258,1.15,1.032,0.91,0.791,5.5,5.5,4.445,1.19,0.689,5.498,3.465,0.602140466
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.032,1.033,1.033,1.034,1.034,1.035,1.035,1.035,1.036,1.036,1.036,1.543,1.494,1.41,1.289,1.136,0.964,0.793,0.641,0.514,0.414,0.336,5.5,5.5,5.359,0.749,1.931,7.351,7.17,0.602164274
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.306,1.304,1.302,1.301,1.3,1.299,1.298,1.297,1.297,1.296,1.296,1.55,1.508,1.431,1.314,1.158,0.977,0.793,0.63,0.496,0.392,0.312,5.5,5.5,7.418,1.652,1.483,1.606,9.729,0.602205022
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.537,0.543,0.546,0.549,0.552,0.554,0.556,0.557,0.558,0.559,0.56,1.565,1.553,1.532,1.5,1.455,1.395,1.321,1.233,1.132,1.023,0.912,5.5,5.5,4.084,1.923,1.422,5.498,3.465,0.60222738
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.944,0.935,0.928,0.923,0.918,0.914,0.911,0.908,0.905,0.903,0.901,1.567,1.56,1.548,1.53,1.503,1.469,1.424,1.37,1.306,1.232,1.151,5.5,5.5,3.443,1.255,1.382,1.606,9.729,0.602246568
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.897,0.895,0.894,0.894,0.893,0.893,0.892,0.892,0.892,0.891,0.891,1.57,1.567,1.562,1.554,1.541,1.524,1.502,1.473,1.438,1.395,1.345,5.5,5.5,3.796,1.792,0.648,1.673,1.993,0.602306646
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.541,0.55,0.557,0.562,0.567,0.57,0.573,0.576,0.579,0.581,0.583,1.565,1.555,1.537,1.511,1.476,1.43,1.374,1.306,1.228,1.142,1.05,5.5,5.5,2.973,1.076,1.201,11.839,5.98,0.602497031
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.636,0.631,0.628,0.625,0.622,0.62,0.619,0.617,0.616,0.615,0.613,1.57,1.569,1.566,1.562,1.557,1.55,1.54,1.528,1.514,1.497,1.476,5.5,5.5,2.288,1.329,0.652,1.606,9.729,0.60250508
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.519,0.519,0.519,0.519,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.568,1.562,1.552,1.538,1.517,1.491,1.458,1.418,1.37,1.315,1.253,5.5,5.5,2.605,0.736,1.52,7.351,7.17,0.602519438
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.382,0.397,0.408,0.416,0.423,0.429,0.434,0.438,0.441,0.445,0.448,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.565,1.563,1.561,1.558,5.5,5.5,1.028,0.432,0.411,8.397,2.3,0.602695141
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.868,0.868,0.868,0.868,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.56,1.54,1.505,1.455,1.386,1.298,1.193,1.076,0.952,0.829,0.715,5.5,5.5,3.942,1.709,0.825,7.351,7.17,0.602756874
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.392,1.389,1.388,1.386,1.385,1.384,1.383,1.382,1.382,1.381,1.38,1.549,1.505,1.426,1.307,1.15,0.969,0.788,0.627,0.495,0.392,0.314,5.5,5.5,6.797,0.965,1.908,1.606,9.729,0.6027884
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.727,0.733,0.737,0.74,0.742,0.744,0.746,0.747,0.748,0.749,0.75,1.568,1.563,1.553,1.539,1.518,1.49,1.454,1.41,1.357,1.294,1.224,5.5,5.5,3.326,1.963,0.389,4.271,2.66,0.60287502
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.913,0.935,0.95,0.963,0.973,0.982,0.989,0.996,1.001,1.007,1.011,1.56,1.539,1.503,1.446,1.368,1.268,1.148,1.015,0.878,0.748,0.631,5.5,5.5,4.827,1.424,0.227,5.498,3.465,0.602914625
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.42,1.419,1.418,1.417,1.416,1.415,1.415,1.414,1.414,1.413,1.413,1.551,1.508,1.426,1.299,1.128,0.932,0.739,0.574,0.444,0.345,0.272,5.5,5.5,8.81,1.088,1.192,1.786,3.11,0.603059284
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.438,0.449,0.457,0.462,0.467,0.471,0.475,0.478,0.481,0.483,0.486,1.57,1.569,1.566,1.563,1.558,1.552,1.543,1.533,1.521,1.506,1.489,5.5,5.5,1.794,0.607,0.862,9.04,3.808,0.603284515
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.483,1.481,1.48,1.478,1.477,1.476,1.475,1.474,1.474,1.473,1.472,1.539,1.476,1.368,1.212,1.02,0.82,0.641,0.496,0.385,0.303,0.241,5.5,5.5,6.74,0.392,1.914,3.357,6.771,0.603345945
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.881,0.901,0.915,0.926,0.935,0.943,0.95,0.956,0.961,0.966,0.97,1.514,1.4,1.21,0.964,0.718,0.519,0.376,0.278,0.21,0.162,0.128,5.5,5.5,9.126,1.451,1.67,5.498,3.465,0.603360509
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.708,0.719,0.727,0.734,0.739,0.743,0.747,0.75,0.753,0.755,0.757,1.569,1.565,1.558,1.548,1.532,1.512,1.487,1.454,1.416,1.37,1.317,5.5,5.5,2.918,0.77,1.106,5.498,3.465,0.603409083
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.379,1.378,1.377,1.376,1.375,1.375,1.374,1.373,1.373,1.373,1.372,1.567,1.559,1.544,1.521,1.488,1.443,1.385,1.314,1.231,1.136,1.034,5.5,5.5,4.356,0.731,0.759,1.606,9.729,0.60351106
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.399,1.393,1.389,1.385,1.382,1.379,1.377,1.375,1.373,1.371,1.369,1.567,1.559,1.544,1.521,1.486,1.44,1.38,1.306,1.219,1.12,1.014,5.5,5.5,4.595,0.428,1.514,1.786,3.11,0.603557604
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.607,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,1.561,1.543,1.512,1.466,1.403,1.323,1.227,1.117,0.999,0.88,0.765,5.5,5.5,3.814,1.85,1.274,7.351,7.17,0.603560521
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.658,0.668,0.675,0.68,0.684,0.688,0.691,0.693,0.695,0.697,0.699,1.562,1.545,1.513,1.464,1.395,1.304,1.192,1.065,0.931,0.799,0.677,5.5,5.5,5.301,1.87,1.878,4.271,2.66,0.603613698
